"","String","Count"
"1559","the_house_of_representatives",1641
"1698","the_total_number_of",1641
"1436","that_part_of_the",1640
"993","it_does_n't_have",1638
"982","is_the_first_time",1637
"1910","to_the_bottom_of",1637
"1361","she_and_her_husband",1636
"508","for_each_of_the",1635
"121","an_integral_part_of",1633
"304","been_a_lot_of",1632
"1871","to_keep_up_with",1632
"54","a_lot_of_it",1631
"114","am_i_going_to",1631
"1298","or_something_like_that",1631
"1472","the_basis_of_the",1631
"1404","thanks_for_joining_us",1629
"1131","n't_know_if_i",1626
"361","come_out_of_the",1625
"1445","that_there_will_be",1624
"462","do_you_think_he",1623
"631","he_said_he_was",1622
"1536","the_first_day_of",1622
"1818","thought_it_was_a",1622
"176","and_we_have_to",1620
"1937","toward_the_end_of",1618
"278","at_the_other_end",1616
"1330","percent_of_the_population",1616
"1218","on_a_regular_basis",1613
"555","going_to_be_very",1611
"1686","the_success_of_the",1611
"1859","to_get_into_the",1611
"384","did_n't_say_anything",1610
"1887","to_pick_up_the",1608
"1087","lot_of_people_who",1607
"147","and_i_wanted_to",1606
"1033","it_turns_out_that",1606
"1491","the_cost_of_the",1604
"229","as_much_as_possible",1603
"396","do_n't_believe_that",1603
"754","i_think_there_is",1602
"1576","the_leader_of_the",1602
"23","a_few_weeks_ago",1601
"1392","take_advantage_of_the",1599
"1774","they_did_n't_know",1599
"1824","to_be_a_good",1599
"1117","much_for_being_with",1598
"1913","to_the_edge_of",1598
"1933","to_try_to_get",1598
"2076","with_regard_to_the",1597
"135","and_i_have_to",1596
"1312","over_a_period_of",1595
"1944","united_states_and_the",1595
"1182","of_millions_of_dollars",1594
"1716","the_united_states_was",1593
"318","but_i_want_to",1592
"461","do_you_think_about",1592
"648","here_in_new_york",1591
"158","and_that_is_the",1590
"2019","were_going_to_be",1590
"253","as_you_can_see",1589
"1856","to_focus_on_the",1589
"792","i_wish_i_could",1586
"1417","that_he_was_a",1586
"1703","the_two_of_you",1586
"1967","want_to_talk_to",1585
"1969","wanted_to_be_a",1584
"914","in_the_parking_lot",1581
"1123","n't_going_to_be",1578
"1928","to_the_united_nations",1578
"1964","want_to_know_what",1577
"560","going_to_go_to",1576
"1847","to_do_something_about",1575
"795","i_would_have_to",1573
"1122","n't_been_able_to",1573
"1497","the_day_of_the",1572
"1868","to_go_to_a",1572
"2028","what_do_you_make",1572
"306","believe_it_or_not",1571
"1770","there_would_be_a",1570
"1857","to_get_away_from",1570
"1744","there_are_plenty_of",1569
"530","from_around_the_world",1567
"970","is_one_of_those",1566
"717","i_do_nt_think",1565
"1262","one_at_a_time",1565
"759","i_think_we_should",1563
"1027","it_must_have_been",1563
"1757","there_is_no_way",1563
"42","a_little_more_than",1561
"305","been_one_of_the",1561
"1204","of_the_rest_of",1560
"1362","she_did_n't_have",1560
"2003","we_have_a_lot",1560
"1811","this_is_what_i",1556
"983","is_the_kind_of",1555
"1233","on_the_eve_of",1555
"1547","the_foot_of_the",1555
"1606","the_next_few_years",1555
"616","have_to_tell_you",1554
"2111","you_can_see_the",1554
"163","and_the_number_of",1552
"853","in_relation_to_the",1550
"916","in_the_past_few",1550
"986","it_ca_n't_be",1550
"192","are_n't_going_to",1548
"445","do_n't_want_you",1548
"991","it_did_n't_matter",1548
"1499","the_development_of_a",1548
"1316","over_the_next_few",1547
"1415","that_he_had_been",1547
"1324","parts_of_the_country",1545
"423","do_n't_like_it",1543
"1749","there_has_to_be",1543
"272","at_the_hands_of",1542
"310","bring_to_a_boil",1541
"1051","it_was_not_a",1538
"1006","it_is_going_to",1537
"1216","on_a_daily_basis",1537
"907","in_the_near_future",1535
"730","i_have_to_go",1532
"998","it_had_been_a",1529
"628","he_is_going_to",1526
"749","i_think_that_there",1524
"1205","of_the_state_of",1522
"1386","spent_a_lot_of",1522
"1111","more_than_any_other",1519
"1634","the_possibility_of_a",1518
"1176","of_a_lot_of",1517
"951","is_a_matter_of",1515
"1759","there_seems_to_be",1514
"1737","the_work_of_the",1513
"800","i_would_say_that",1512
"66","a_lot_of_work",1510
"1487","the_collapse_of_the",1510
"15","a_cup_of_coffee",1509
"2121","you_do_n't_see",1509
"1529","the_fact_that_there",1508
"9","a_couple_of_hours",1507
"21","a_few_months_ago",1506
"1626","the_past_three_years",1505
"1276","one_of_the_many",1504
"1730","the_way_it_is",1504
"1886","to_pay_for_the",1504
"2131","you_have_to_go",1503
"1058","it_was_too_late",1502
"1971","was_a_member_of",1500
"213","as_if_he_had",1498
"779","i_wanted_to_do",1498
"1388","state_of_the_union",1498
"1846","to_do_is_to",1498
"1952","used_to_be_a",1498
"1989","was_the_one_who",1498
"194","are_part_of_the",1494
"420","do_n't_know_whether",1494
"460","do_you_make_of",1489
"477","does_n't_mean_that",1489
"1851","to_ensure_that_the",1489
"1842","to_come_to_the",1487
"45","a_long_time_to",1484
"430","do_n't_seem_to",1483
"329","but_there_is_no",1482
"1225","on_reader_service_card",1482
"1607","the_next_five_years",1482
"685","i_did_n't_get",1481
"1430","that_led_to_the",1481
"1661","the_right_thing_to",1481
"1819","thought_it_would_be",1481
"615","have_to_take_a",1478
"1527","the_fact_that_she",1478
"1431","that_many_of_the",1477
"1505","the_door_to_the",1476
"2081","with_the_fact_that",1475
"566","going_to_talk_about",1474
"1658","the_results_of_this",1474
"1563","the_image_of_the",1473
"1045","it_was_like_a",1471
"1469","the_back_of_my",1471
"399","do_n't_do_it",1470
"1256","on_their_way_to",1470
"1582","the_los_angeles_times",1469
"159","and_that_was_the",1465
"848","in_order_to_be",1465
"349","ca_n't_help_but",1464
"350","ca_n't_tell_you",1463
"1239","on_the_issue_of",1463
"1880","to_make_sure_the",1462
"2088","wo_n't_have_to",1458
"952","is_a_member_of",1457
"1678","the_source_of_the",1456
"1990","was_the_only_one",1455
"292","be_a_lot_of",1454
"1237","on_the_floor_of",1454
"1423","that_it_is_a",1454
"1136","n't_know_what_the",1453
"1450","that_this_is_the",1453
"546","get_rid_of_the",1451
"119","an_important_role_in",1450
"1637","the_presence_of_the",1450
"1702","the_two_of_us",1450
"1287","one_of_the_two",1447
"133","and_i_had_to",1446
"183","appears_to_be_a",1446
"481","during_the_course_of",1446
"841","in_front_of_you",1446
"343","by_the_time_they",1445
"535","from_the_rest_of",1445
"1486","the_civil_rights_movement",1445
"1775","they_did_n't_want",1445
"2018","were_a_lot_of",1444
"831","in_each_of_the",1443
"967","is_not_the_only",1443
"1766","there_were_a_lot",1443
"1280","one_of_the_nation",1442
"895","in_the_last_year",1441
"682","i_did_n't_do",1440
"202","as_a_function_of",1438
"573","got_out_of_the",1438
"1350","right_in_front_of",1438
"1424","that_it_is_not",1438
"1719","the_use_of_a",1438
"255","at_least_in_the",1437
"1533","the_fact_that_you",1434
"1675","the_son_of_a",1433
"122","and_a_couple_of",1432
"1956","want_to_ask_you",1431
"242","as_soon_as_they",1430
"897","in_the_light_of",1430
"1372","so_i_think_that",1429
"1501","the_difference_between_the",1428
"1072","keep_in_mind_that",1427
"2025","what_did_you_do",1427
"2098","would_not_have_been",1426
"2102","you_ca_n't_be",1426
"542","get_a_lot_of",1425
"1912","to_the_development_of",1425
"1630","the_people_of_the",1424
"220","as_it_turned_out",1423
"371","did_n't_do_it",1423
"1023","it_may_be_that",1423
"1585","the_man_in_the",1423
"498","for_a_few_days",1422
"1024","it_may_not_be",1422
"451","do_the_right_thing",1420
"360","can_you_tell_us",1419
"1344","remains_to_be_seen",1418
"1574","the_last_time_i",1418
"1571","the_last_five_years",1417
"661","hundreds_of_millions_of",1416
"917","in_the_past_two",1416
"221","as_long_as_he",1415
"922","in_the_real_world",1415
"1932","to_think_about_it",1415
"2139","you_need_to_know",1415
"2017","went_back_to_the",1412
"1909","to_the_back_of",1411
"197","are_they_going_to",1410
"1393","take_care_of_the",1410
"2036","what_he_was_doing",1410
"311","but_a_lot_of",1409
"2008","we_need_to_be",1409
"1071","keep_an_eye_on",1408
"1120","my_wife_and_i",1408
"1371","so_far_as_to",1408
"558","going_to_get_a",1407
"772","i_want_to_say",1407
"1068","just_a_little_bit",1407
"1069","just_a_matter_of",1407
"1185","of_people_who_are",1407
"2147","you_want_to_get",1407
"781","i_was_a_little",1406
"1519","the_eyes_of_the",1406
"1654","the_rest_of_your",1405
"118","an_important_part_of",1404
"474","does_n't_have_the",1404
"1961","want_to_go_back",1404
"230","as_much_as_the",1403
"458","do_you_have_to",1403
"988","it_comes_to_the",1403
"2138","you_might_want_to",1403
"326","but_one_of_the",1402
"27","a_good_deal_of",1401
"307","between_the_ages_of",1399
"839","in_front_of_them",1398
"1552","the_good_news_is",1398
"609","have_to_do_it",1397
"659","how_to_deal_with",1396
"813","in_a_large_bowl",1396
"143","and_i_think_they",1395
"714","i_do_not_know",1395
"20","a_few_minutes_later",1393
"503","for_a_variety_of",1393
"745","i_think_that_is",1393
"1017","it_is_one_of",1393
"1373","so_that_they_can",1390
"1556","the_height_of_the",1390
"28","a_good_idea_to",1389
"534","from_the_perspective_of",1389
"771","i_want_to_make",1389
"1600","the_need_for_a",1389
"2153","you_wo_n't_be",1388
"817","in_a_matter_of",1386
"1134","n't_know_what_i",1386
"1160","no_more_than_a",1386
"668","i_ca_n't_get",1384
"2096","would_n't_have_to",1383
"976","is_that_it_is",1382
"805","if_they_want_to",1380
"732","i_have_to_tell",1379
"1308","out_of_the_water",1379
"1614","the_only_thing_i",1379
"744","i_think_one_of",1377
"979","is_that_what_you",1377
"1959","want_to_do_it",1376
"564","going_to_make_it",1375
"876","in_the_event_of",1375
"1921","to_the_other_side",1374
"1825","to_be_a_little",1373
"1351","right_thing_to_do",1371
"1398","thank_you_for_being",1371
"1728","the_war_on_terror",1371
"275","at_the_height_of",1370
"1153","needs_to_be_done",1370
"591","has_to_be_a",1368
"912","in_the_old_days",1368
"2049","what_you_want_to",1367
"578","had_no_idea_what",1366
"1446","that_there_would_be",1366
"644","he_would_have_to",1365
"669","i_ca_n't_help",1365
"1655","the_result_of_a",1365
"1794","think_we_have_to",1365
"320","but_it_is_a",1364
"689","i_did_n't_mean",1364
"1016","it_is_not_the",1364
"1300","other_members_of_the",1364
"780","i_was_a_kid",1363
"802","if_it_were_a",1359
"1779","they_do_n't_like",1358
"1888","to_point_out_that",1358
"75","a_number_of_other",1357
"729","i_have_to_do",1357
"1010","it_is_in_the",1356
"1873","to_learn_more_about",1356
"836","in_front_of_his",1355
"1119","my_husband_and_i",1355
"1124","n't_have_time_to",1355
"369","couple_of_years_ago",1354
"1411","that_can_not_be",1354
"106","all_of_us_here",1353
"319","but_in_the_end",1353
"1167","not_going_to_do",1353
"299","be_found_in_the",1351
"1274","one_of_the_main",1351
"1135","n't_know_what_it",1350
"1490","the_corner_of_the",1350
"1403","thanks_for_being_with",1349
"2134","you_just_have_to",1349
"1178","of_a_number_of",1348
"941","in_the_west_bank",1346
"1070","just_do_n't_know",1346
"1898","to_take_a_look",1344
"2125","you_for_joining_us",1344
"1009","it_is_impossible_to",1343
"604","have_the_opportunity_to",1341
"1421","that_is_going_to",1341
"524","for_the_study_of",1340
"2114","you_do_n't_even",1340
"1317","over_the_past_decade",1339
"485","end_of_the_cold",1337
"1451","that_this_was_a",1337
"1682","the_story_of_a",1337
"1815","this_time_of_year",1335
"793","i_wo_n't_be",1334
"2109","you_can_do_it",1334
"1511","the_effects_of_the",1331
"1785","they_were_able_to",1331
"297","be_able_to_see",1330
"688","i_did_n't_like",1329
"1150","n't_want_you_to",1329
"1481","the_bulk_of_the",1329
"1987","was_the_first_to",1329
"125","and_a_number_of",1328
"723","i_had_to_do",1328
"747","i_think_that_that",1328
"1032","it_should_be_noted",1328
"2042","what_it_was_like",1328
"276","at_the_last_minute",1327
"869","in_the_city_of",1327
"1171","not_to_mention_the",1327
"1903","to_talk_of_the",1325
"1783","they_want_to_be",1324
"34","a_hell_of_a",1323
"515","for_some_of_the",1323
"1149","n't_want_to_talk",1323
"1161","no_such_thing_as",1323
"1355","see_a_lot_of",1322
"507","for_disease_control_and",1320
"673","i_ca_n't_see",1320
"1026","it_might_have_been",1320
"1333","percent_of_the_vote",1320
"1133","n't_know_if_you",1319
"1679","the_spirit_of_the",1319
"181","and_you_know_what",1317
"946","into_one_of_the",1316
"1838","to_be_with_you",1316
"1827","to_be_a_part",1315
"2119","you_do_n't_mind",1314
"1319","over_the_past_two",1312
"1836","to_be_the_first",1312
"47","a_long_way_to",1311
"949","is_a_kind_of",1311
"1318","over_the_past_few",1311
"1540","the_first_time_he",1311
"73","a_new_generation_of",1310
"259","at_some_of_the",1310
"2112","you_did_n't_have",1310
"11","a_couple_of_months",1308
"567","going_to_tell_you",1306
"984","is_the_most_important",1306
"1275","one_of_the_major",1306
"2113","you_did_n't_know",1304
"226","as_long_as_we",1303
"956","is_expected_to_be",1303
"1358","seems_to_be_the",1303
"1672","the_site_of_the",1303
"103","about_the_size_of",1302
"586","has_been_able_to",1302
"1717","the_united_states_will",1299
"1792","think_one_of_the",1299
"488","every_now_and_then",1297
"1290","one_of_them_is",1297
"1385","spend_a_lot_of",1297
"131","and_by_the_way",1296
"483","edition_from_npr_news",1295
"1546","the_food_and_drug",1295
"308","between_the_united_states",1294
"344","by_the_time_we",1294
"1742","there_are_lots_of",1294
"1212","of_this_study_was",1293
"1174","nothing_more_than_a",1292
"651","his_or_her_own",1291
"1958","want_to_do_is",1290
"298","be_back_in_a",1289
"1030","it_seems_to_be",1289
"1828","to_be_a_very",1289
"330","but_there_was_a",1287
"525","for_the_time_being",1287
"247","as_well_as_for",1286
"776","i_want_to_thank",1286
"1636","the_presence_of_a",1286
"148","and_if_you_do",1285
"720","i_felt_like_i",1285
"152","and_it_would_be",1282
"352","ca_n't_wait_to",1282
"756","i_think_we_can",1282
"2095","would_n't_have_been",1282
"1211","of_the_white_house",1281
"2083","with_the_idea_of",1281
"633","he_wanted_to_be",1280
"1252","on_the_subject_of",1280
"455","do_you_feel_about",1279
"1389","such_a_way_that",1279
"1696","the_top_of_his",1279
"1099","men_and_women_who",1278
"128","and_as_a_result",1277
"885","in_the_first_round",1276
"1198","of_the_nineteenth_century",1276
"850","in_order_to_make",1275
"1504","the_door_of_the",1275
"929","in_the_shadow_of",1274
"1005","it_is_easy_to",1274
"1557","the_hell_out_of",1274
"1793","think_this_is_a",1274
"989","it_could_be_a",1273
"1399","thank_you_for_joining",1273
"1926","to_the_side_of",1273
"410","do_n't_have_time",1272
"2023","what_are_you_talking",1271
"1146","n't_want_to_have",1270
"1000","it_has_been_a",1269
"1193","of_the_middle_east",1269
"1495","the_creation_of_the",1269
"2086","within_the_context_of",1269
"452","do_the_same_thing",1268
"1132","n't_know_if_it",1268
"1147","n't_want_to_hear",1268
"1507","the_edge_of_a",1268
"1896","to_stay_in_the",1268
"104","across_the_street_from",1267
"994","it_does_n't_make",1267
"1106","more_often_than_not",1267
"177","and_we_need_to",1266
"289","at_this_point_in",1266
"598","have_anything_to_do",1266
"1427","that_it_was_the",1266
"660","how_to_do_it",1265
"1090","make_sure_that_the",1265
"1346","rest_of_my_life",1264
"1422","that_is_to_say",1264
"273","at_the_head_of",1263
"1667","the_same_way_that",1263
"1382","some_of_them_are",1262
"1820","three_and_a_half",1262
"1844","to_deal_with_it",1262
"1907","to_tell_you_that",1261
"91","a_very_long_time",1260
"1646","the_rear_of_the",1260
"1047","it_was_n't_just",1259
"2046","what_would_you_do",1259
"166","and_the_use_of",1258
"582","had_to_do_with",1258
"1414","that_he_did_not",1258
"2106","you_ca_n't_have",1258
"543","get_back_to_the",1257
"1390","supposed_to_be_a",1255
"1138","n't_know_what_you",1253
"1954","very_much_for_joining",1253
"2035","what_happened_to_the",1252
"541","get_a_chance_to",1251
"677","i_could_n't_believe",1251
"1012","it_is_necessary_to",1251
"400","do_n't_do_that",1250
"1129","n't_know_anything_about",1250
"1172","not_to_say_that",1248
"1762","there_was_n't_a",1248
"233","as_opposed_to_the",1247
"775","i_want_to_talk",1246
"1180","of_health_and_human",1246
"725","i_have_n't_been",1245
"1165","not_being_able_to",1245
"1593","the_midst_of_a",1245
"514","for_one_of_the",1244
"1332","percent_of_the_total",1244
"1894","to_set_up_a",1244
"480","does_not_mean_that",1243
"735","i_knew_it_was",1243
"1286","one_of_the_top",1243
"1978","was_going_to_say",1243
"2089","would_be_a_good",1243
"958","is_going_to_happen",1242
"2070","will_continue_to_be",1242
"761","i_thought_he_was",1241
"1354","second_half_of_the",1241
"533","from_the_fact_that",1240
"1044","it_was_kind_of",1240
"2060","whether_or_not_they",1240
"87","a_spokesman_for_the",1239
"136","and_i_know_that",1238
"1429","that_kind_of_thing",1238
"1347","rest_of_the_country",1237
"1374","so_that_we_can",1237
"1587","the_meaning_of_the",1237
"1706","the_united_states_as",1237
"394","do_n't_believe_in",1235
"527","freshly_ground_black_pepper",1235
"1649","the_rest_of_her",1234
"2057","when_you_have_a",1234
"127","and_all_of_the",1233
"1743","there_are_people_who",1233
"249","as_well_as_other",1231
"291","back_in_a_moment",1231
"403","do_n't_get_it",1231
"851","in_other_parts_of",1231
"1067","just_a_couple_of",1231
"1841","to_come_out_of",1231
"1020","it_is_time_to",1230
"1251","on_the_streets_of",1230
"1477","the_best_of_the",1230
"721","i_grew_up_in",1229
"1738","the_world_trade_center",1229
"1753","there_is_no_doubt",1229
"2007","we_have_to_take",1229
"126","and_all_of_a",1228
"1492","the_course_of_a",1228
"397","do_n't_care_about",1227
"577","had_been_in_the",1227
"26","a_friend_of_mine",1226
"50","a_lot_more_than",1226
"116","an_end_to_the",1226
"985","is_the_result_of",1226
"2026","what_did_you_think",1226
"1840","to_come_back_to",1225
"2015","we_would_like_to",1224
"1568","the_kind_of_thing",1223
"509","for_more_information_on",1222
"1331","percent_of_the_time",1222
"1206","of_the_things_i",1220
"1088","made_it_clear_that",1219
"1761","there_was_a_time",1219
"277","at_the_level_of",1218
"804","if_there_was_a",1217
"1669","the_secretary_of_state",1217
"1434","that_needs_to_be",1216
"1707","the_united_states_for",1216
"1115","most_of_the_people",1215
"1311","out_to_be_the",1215
"1408","that_are_going_to",1215
"1781","they_have_to_be",1215
"453","do_you_agree_with",1214
"1980","was_not_going_to",1214
"940","in_the_way_that",1213
"1397","than_half_of_the",1213
"134","and_i_have_a",1212
"383","did_n't_need_to",1212
"653","hour_and_a_half",1211
"814","in_a_letter_to",1211
"1200","of_the_people_in",1211
"1405","thanks_so_much_for",1210
"2024","what_can_i_do",1210
"36","a_hole_in_the",1209
"85","a_small_group_of",1209
"130","and_by_the_time",1209
"236","as_quickly_as_possible",1209
"365","contributed_to_this_report",1209
"484","either_side_of_the",1209
"1322","part_of_the_reason",1209
"285","at_the_turn_of",1208
"1342","really_do_n't_know",1208
"1370","so_as_not_to",1207
"81","a_quarter_of_a",1205
"987","it_can_not_be",1205
"1878","to_make_sense_of",1205
"79","a_piece_of_paper",1204
"171","and_things_like_that",1204
"68","a_majority_of_the",1203
"381","did_n't_like_the",1203
"752","i_think_the_president",1203
"1822","through_the_use_of",1202
"2074","with_a_sense_of",1202
"336","by_one_of_the",1201
"1164","not_been_able_to",1201
"1904","to_talk_to_the",1201
"931","in_the_short_term",1200
"1335","player_of_the_year",1200
"1496","the_current_results_set",1200
"86","a_small_number_of",1199
"1934","to_work_in_the",1199
"1561","the_idea_of_the",1198
"1263","one_end_of_the",1197
"1345","rest_of_his_life",1197
"1708","the_united_states_government",1197
"53","a_lot_of_good",1196
"74","a_new_kind_of",1196
"80","a_portion_of_the",1196
"1039","it_was_clear_that",1196
"1214","of_us_here_at",1196
"431","do_n't_tell_me",1195
"948","into_the_living_room",1195
"1240","on_the_morning_of",1195
"1882","to_make_up_for",1195
"570","good_to_have_you",1194
"1126","n't_have_to_do",1194
"891","in_the_interest_of",1192
"1074","know_what_it_is",1192
"1076","know_what_to_say",1192
"913","in_the_opposite_direction",1191
"552","going_to_be_an",1190
"927","in_the_sense_of",1190
"1353","salt_and_pepper_to",1190
"1976","was_going_to_happen",1190
"51","a_lot_of_different",1189
"156","and_pepper_to_taste",1189
"341","by_the_time_she",1189
"671","i_ca_n't_remember",1189
"244","as_soon_as_you",1188
"594","have_a_hard_time",1188
"2","a_big_part_of",1187
"428","do_n't_really_know",1186
"691","i_did_n't_really",1186
"1676","the_sound_of_a",1186
"1739","there_are_a_few",1186
"145","and_i_think_you",1185
"1259","once_and_for_all",1185
"887","in_the_fourth_quarter",1184
"1953","very_much_for_being",1184
"317","but_i_think_we",1183
"1475","the_benefit_of_the",1183
"313","but_i_have_to",1182
"332","but_this_is_a",1182
"398","do_n't_care_what",1182
"1573","the_last_three_years",1182
"1247","on_the_outskirts_of",1181
"1380","some_of_the_people",1181
"1419","that_he_was_not",1181
"1734","the_weight_of_the",1181
"758","i_think_we_need",1179
"1273","one_of_the_last",1179
"1359","seems_to_have_been",1179
"1538","the_first_of_the",1179
"2151","you_want_to_see",1179
"760","i_think_you_have",1178
"898","in_the_lives_of",1177
"1974","was_going_to_do",1177
"764","i_thought_you_were",1176
"1159","no_matter_what_the",1176
"1751","there_is_also_a",1176
"563","going_to_make_a",1175
"996","it_does_n't_mean",1175
"1244","on_the_other_end",1175
"1562","the_idea_that_the",1175
"1685","the_structure_of_the",1175
"471","do_you_want_me",1174
"1384","son_of_a_bitch",1174
"968","is_not_to_say",1172
"1787","they_were_in_the",1172
"1797","this_is_a_good",1172
"896","in_the_life_of",1171
"1158","no_matter_how_much",1171
"1215","off_the_coast_of",1171
"1835","to_be_the_best",1171
"2107","you_ca_n't_just",1170
"1188","of_the_cold_war",1169
"654","how_are_you_doing",1168
"1789","think_it_was_a",1168
"110","all_the_way_down",1166
"463","do_you_think_i",1166
"468","do_you_think_they",1166
"788","i_was_n't_sure",1166
"789","i_was_on_the",1165
"932","in_the_soviet_union",1165
"1152","near_the_end_of",1165
"1217","on_a_number_of",1165
"937","in_the_use_of",1164
"1756","there_is_no_reason",1164
"1029","it_out_of_the",1163
"391","director_of_the_national",1162
"1127","n't_have_to_go",1162
"1339","purpose_of_this_study",1162
"442","do_n't_try_to",1161
"495","first_half_of_the",1161
"1295","only_a_handful_of",1161
"1747","there_had_been_a",1161
"1991","way_or_the_other",1161
"642","he_went_to_the",1160
"923","in_the_rest_of",1159
"1803","this_is_not_to",1159
"1810","this_is_weekend_edition",1159
"335","but_you_know_what",1158
"212","as_i_understand_it",1157
"600","have_been_in_the",1157
"650","him_out_of_the",1157
"2140","you_really_want_to",1157
"539","from_the_white_house",1155
"589","has_the_potential_to",1155
"2011","we_want_to_be",1155
"1459","the_absence_of_a",1154
"1755","there_is_no_question",1154
"635","he_was_about_to",1153
"1294","one_way_or_the",1152
"1736","the_white_house_and",1152
"1814","this_study_was_to",1152
"120","an_increase_in_the",1151
"1534","the_far_end_of",1151
"1586","the_manner_in_which",1151
"1718","the_united_states_would",1151
"569","good_morning_to_you",1150
"1055","it_was_the_only",1150
"1418","that_he_was_going",1150
"296","be_able_to_make",1149
"1517","the_environmental_protection_agency",1149
"1735","the_west_bank_and",1149
"1782","they_need_to_be",1149
"174","and_this_is_what",1148
"303","become_one_of_the",1147
"1002","it_has_to_do",1147
"1181","of_his_or_her",1147
"516","for_the_benefit_of",1146
"718","i_do_think_that",1145
"1238","on_the_grounds_that",1145
"1456","that_would_be_the",1145
"1604","the_next_couple_of",1145
"1885","to_pay_for_it",1145
"99","about_some_of_the",1144
"1036","it_was_a_great",1144
"1226","on_some_of_the",1144
"1460","the_aftermath_of_the",1143
"1462","the_american_people_are",1143
"1648","the_remainder_of_the",1143
"390","did_you_know_that",1141
"482","early_in_the_morning",1141
"532","from_side_to_side",1141
"1923","to_the_point_that",1141
"76","a_number_of_years",1140
"324","but_it_was_the",1140
"92","a_way_of_life",1139
"1805","this_is_something_that",1139
"189","are_less_likely_to",1138
"71","a_matter_of_time",1137
"160","and_the_ability_to",1137
"362","come_to_terms_with",1137
"681","i_could_see_the",1137
"1080","like_a_lot_of",1137
"1754","there_is_no_evidence",1137
"1863","to_give_you_a",1137
"1950","up_in_the_morning",1137
"178","and_we_want_to",1136
"842","in_just_a_few",1135
"1949","up_in_the_air",1135
"742","i_think_it_will",1134
"667","i_ca_n't_even",1133
"1452","that_we_have_a",1133
"1684","the_strength_of_the",1132
"1875","to_look_at_it",1132
"1809","this_is_the_way",1131
"2072","with_a_group_of",1131
"1387","standing_in_front_of",1130
"132","and_for_the_first",1129
"1155","new_york_stock_exchange",1129
"1608","the_next_two_years",1129
"243","as_soon_as_we",1128
"2041","what_it_takes_to",1128
"2124","you_for_being_with",1128
"1096","me_ask_you_about",1127
"1328","people_who_want_to",1127
"67","a_lot_to_do",1126
"426","do_n't_need_a",1126
"1231","on_the_day_of",1126
"630","he_or_she_is",1125
"953","is_an_example_of",1125
"356","can_be_seen_in",1124
"1535","the_far_side_of",1124
"469","do_you_think_this",1123
"587","has_been_in_the",1123
"866","in_the_back_seat",1123
"1236","on_the_floor_and",1123
"1340","put_an_end_to",1123
"1946","until_the_end_of",1122
"675","i_ca_n't_wait",1121
"706","i_do_n't_mind",1121
"1011","it_is_likely_that",1121
"785","i_was_in_a",1120
"1190","of_the_federal_government",1120
"603","have_the_ability_to",1119
"1184","of_people_in_the",1119
"1551","the_goal_is_to",1119
"1609","the_night_of_the",1119
"2105","you_ca_n't_go",1119
"450","do_something_about_it",1118
"513","for_much_of_the",1118
"1082","little_bit_of_a",1118
"1731","the_way_it_was",1118
"2094","would_n't_be_able",1118
"175","and_we_have_a",1117
"601","have_no_idea_what",1116
"1114","more_than_just_a",1116
"1303","out_in_front_of",1116
"1826","to_be_a_lot",1116
"622","he_did_n't_like",1115
"1714","the_united_states_should",1115
"2137","you_may_want_to",1115
"187","are_going_to_get",1114
"327","but_the_fact_is",1114
"863","in_the_arab_world",1114
"944","in_the_world_and",1114
"46","a_long_way_from",1112
"323","but_it_was_not",1112
"904","in_the_minds_of",1112
"997","it_does_n't_work",1112
"1327","people_who_have_been",1112
"658","how_do_you_think",1111
"799","i_would_n't_want",1111
"1580","the_life_of_a",1111
"645","he_would_n't_have",1109
"1463","the_amount_of_time",1109
"1605","the_next_few_days",1109
"1983","was_part_of_a",1109
"413","do_n't_know_anything",1108
"1935","to_work_with_the",1108
"1249","on_the_road_to",1107
"387","did_not_have_a",1106
"638","he_was_on_the",1106
"1889","to_respond_to_the",1105
"489","every_once_in_a",1104
"581","had_to_do_was",1104
"815","in_a_long_time",1104
"1162","not_a_lot_of",1104
"1375","so_what_do_you",1104
"1426","that_it_was_not",1104
"65","a_lot_of_us",1103
"378","did_n't_know_if",1103
"1264","one_of_my_favorite",1103
"1579","the_level_of_the",1103
"150","and_it_is_a",1102
"557","going_to_do_that",1102
"1433","that_need_to_be",1102
"1281","one_of_the_other",1101
"1791","think_of_it_as",1101
"738","i_think_he_was",1100
"1400","thank_you_for_your",1100
"16","a_day_or_two",1099
"538","from_the_very_beginning",1099
"643","he_would_have_been",1099
"1531","the_fact_that_this",1099
"2006","we_have_to_go",1099
"1577","the_leaders_of_the",1098
"596","have_a_problem_with",1097
"1320","part_of_the_country",1097
"1597","the_names_of_the",1097
"1620","the_other_way_around",1097
"1660","the_right_side_of",1097
"1968","want_you_to_know",1097
"196","are_supposed_to_be",1096
"517","for_the_development_of",1096
"1093","may_not_be_the",1096
"366","could_be_used_to",1095
"1234","on_the_fact_that",1095
"1758","there_may_be_a",1095
"1808","this_is_the_most",1095
"1821","three_times_a_week",1094
"1449","that_this_is_not",1093
"1666","the_same_time_that",1093
"1015","it_is_not_surprising",1092
"2048","what_you_have_to",1091
"1906","to_tell_the_truth",1090
"794","i_would_have_been",1089
"978","is_that_there_is",1089
"1692","the_three_of_us",1089
"1891","to_say_that_i",1088
"408","do_n't_have_that",1087
"1621","the_outcome_of_the",1087
"1881","to_make_sure_they",1087
"2061","while_at_the_same",1087
