"","String","Count"
"9627","this_video",3250
"9628","photos_and",3250
"9629","now_she",3250
"9630","we_spent",3250
"9631","said_it's",3250
"9632","we_left",3250
"9633","their_life",3250
"9634","been_made",3250
"9635","could_help",3250
"9636","let_my",3250
"9637","cards_and",3250
"9638","have_many",3250
"9639","which_had",3250
"9640","by_its",3250
"9641","and_call",3250
"9642","of_fame",3250
"9643","study_of",3250
"9644","i_m",3250
"9645","to_having",3250
"9646","that_u",3250
"9647","my_story",3250
"9648","did_get",3250
"9649","don't_say",3250
"9650","to_so",3250
"9651","your_voice",3250
"9652","all_other",3250
"9653","real_and",3250
"9654","that_any",3240
"9655","ask_him",3240
"9656","guess_i'm",3240
"9657","yeah_that",3240
"9658","we_talked",3240
"9659","was_he",3240
"9660","deserve_it",3240
"9661","you_walk",3240
"9662","been_told",3240
"9663","ran_into",3240
"9664","the_distance",3240
"9665","and_doesn't",3240
"9666","words_i",3240
"9667","where_can",3240
"9668","to_two",3240
"9669","forgot_about",3240
"9670","will_soon",3240
"9671","that_other",3240
"9672","make_for",3240
"9673","learned_from",3240
"9674","worthy_of",3240
"9675","and_turn",3240
"9676","things_happen",3240
"9677","should_never",3240
"9678","called_for",3240
"9679","she_went",3240
"9680","in_italy",3240
"9681","the_overall",3230
"9682","set_a",3230
"9683","a_mix",3230
"9684","is_completely",3230
"9685","hole_in",3230
"9686","over_your",3230
"9687","stuff_to",3230
"9688","writing_this",3230
"9689","wondering_what",3230
"9690","loves_to",3230
"9691","card_for",3230
"9692","yes_that",3230
"9693","just_thought",3230
"9694","they're_all",3230
"9695","the_and",3230
"9696","yet_again",3230
"9697","it_very",3230
"9698","does_your",3230
"9699","the_benefits",3230
"9700","my_gosh",3230
"9701","not_and",3230
"9702","about_anything",3230
"9703","i_wont",3230
"9704","let's_make",3230
"9705","but_we're",3230
"9706","step_up",3230
"9707","the_pattern",3230
"9708","the_deep",3230
"9709","refers_to",3230
"9710","have_changed",3230
"9711","located_in",3220
"9712","may_need",3220
"9713","i_wore",3220
"9714","complain_about",3220
"9715","and_any",3220
"9716","huge_fan",3220
"9717","was_released",3220
"9718","and_through",3220
"9719","doing_great",3220
"9720","not_alone",3220
"9721","but_i'd",3220
"9722","a_sunday",3220
"9723","the_basis",3220
"9724","didn't_work",3220
"9725","they've_been",3220
"9726","off_his",3220
"9727","it's_no",3220
"9728","nice_i",3220
"9729","dude_i",3220
"9730","heart_to",3220
"9731","at_30pm",3220
"9732","follow_him",3220
"9733","guess_the",3220
"9734","a_saturday",3220
"9735","pretty_awesome",3220
"9736","it_became",3220
"9737","to_destroy",3220
"9738","my_nigga",3220
"9739","the_royal",3220
"9740","find_them",3220
"9741","city_council",3220
"9742","guess_i'll",3220
"9743","playing_at",3220
"9744","is_her",3210
"9745","daughter_and",3210
"9746","been_my",3210
"9747","fall_into",3210
"9748","little_boy",3210
"9749","not_take",3210
"9750","it_easy",3210
"9751","government_and",3210
"9752","new_mexico",3210
"9753","show_with",3210
"9754","new_home",3210
"9755","a_bus",3210
"9756","little_time",3210
"9757","i_better",3210
"9758","care_and",3210
"9759","holy_crap",3210
"9760","didn't_feel",3210
"9761","it_she",3210
"9762","years_before",3210
"9763","you_actually",3210
"9764","easy_for",3210
"9765","that_feeling",3210
"9766","have_tried",3210
"9767","impressed_with",3200
"9768","be_taking",3200
"9769","happening_in",3200
"9770","rest_in",3200
"9771","your_show",3200
"9772","characters_and",3200
"9773","of_today",3200
"9774","the_hottest",3200
"9775","start_my",3200
"9776","care_if",3200
"9777","twitter_for",3200
"9778","planned_to",3200
"9779","the_sides",3200
"9780","the_irish",3200
"9781","know_more",3200
"9782","writing_is",3200
"9783","the_property",3200
"9784","what_am",3200
"9785","a_sort",3200
"9786","there's_always",3200
"9787","i_buy",3200
"9788","given_me",3200
"9789","about_these",3200
"9790","stuff_is",3200
"9791","they_took",3200
"9792","at_us",3200
"9793","past_year",3200
"9794","are_open",3200
"9795","gave_us",3200
"9796","looked_up",3200
"9797","up_you",3200
"9798","me_who",3200
"9799","want_that",3200
"9800","go_but",3200
"9801","complete_with",3200
"9802","it's_actually",3200
"9803","told_my",3200
"9804","chicken_and",3200
"9805","be_pretty",3200
"9806","there's_the",3200
"9807","not_something",3200
"9808","pulled_out",3200
"9809","that_new",3200
"9810","a_final",3200
"9811","without_being",3200
"9812","in_god",3200
"9813","how_would",3190
"9814","and_pepper",3190
"9815","and_tried",3190
"9816","so_lucky",3190
"9817","the_farm",3190
"9818","all_weekend",3190
"9819","way_around",3190
"9820","in_st",3190
"9821","ive_been",3190
"9822","sake_of",3190
"9823","the_five",3190
"9824","change_is",3190
"9825","yesterday_was",3190
"9826","thats_what",3190
"9827","to_nyc",3190
"9828","haven't_heard",3190
"9829","could_tell",3190
"9830","was_wondering",3190
"9831","have_left",3190
"9832","because_that's",3190
"9833","or_go",3190
"9834","my_experience",3190
"9835","her_up",3190
"9836","suggest_that",3190
"9837","in_favor",3190
"9838","after_an",3190
"9839","ran_out",3190
"9840","know_for",3190
"9841","a_well",3190
"9842","the_global",3190
"9843","of_red",3190
"9844","and_wanted",3190
"9845","the_email",3190
"9846","for_best",3190
"9847","the_machine",3190
"9848","take_out",3190
"9849","always_get",3190
"9850","accused_of",3190
"9851","running_around",3190
"9852","case_i",3180
"9853","the_supreme",3180
"9854","to_settle",3180
"9855","forms_of",3180
"9856","been_at",3180
"9857","next_up",3180
"9858","just_take",3180
"9859","just_know",3180
"9860","work_done",3180
"9861","the_piece",3180
"9862","his_heart",3180
"9863","weekend_with",3180
"9864","family_i",3180
"9865","went_well",3180
"9866","girl_with",3180
"9867","seriously_i",3180
"9868","that_everything",3180
"9869","home_of",3180
"9870","play_and",3180
"9871","be_cool",3180
"9872","rich_and",3180
"9873","name_to",3180
"9874","imagine_the",3180
"9875","better_not",3180
"9876","reach_out",3180
"9877","this_house",3180
"9878","as_i've",3180
"9879","given_that",3180
"9880","more_the",3180
"9881","you'll_never",3180
"9882","can't_imagine",3180
"9883","she_really",3180
"9884","favor_of",3180
"9885","find_this",3180
"9886","the_drive",3180
"9887","my_fault",3180
"9888","hear_your",3180
"9889","for_like",3180
"9890","team_of",3180
"9891","you_missed",3180
"9892","pain_in",3180
"9893","can_all",3180
"9894","be_free",3180
"9895","goes_out",3180
"9896","the_union",3180
"9897","song_i",3180
"9898","something_more",3170
"9899","i_highly",3170
"9900","didn't_go",3170
"9901","several_of",3170
"9902","course_you",3170
"9903","and_remember",3170
"9904","him_from",3170
"9905","want_more",3170
"9906","the_gop",3170
"9907","having_been",3170
"9908","lunch_at",3170
"9909","please_help",3170
"9910","not_mean",3170
"9911","maybe_they",3170
"9912","he_wrote",3170
"9913","we're_looking",3170
"9914","time_i've",3170
"9915","run_to",3170
"9916","blue_and",3170
"9917","the_garage",3170
"9918","the_population",3170
"9919","glad_we",3170
"9920","music_i",3170
"9921","your_job",3170
"9922","that_thing",3160
"9923","with_little",3160
"9924","still_i",3160
"9925","my_fellow",3160
"9926","and_writing",3160
"9927","ever_i",3160
"9928","rt_is",3160
"9929","everything_from",3160
"9930","look_on",3160
"9931","the_live",3160
"9932","there_at",3160
"9933","a_lack",3160
"9934","good_with",3160
"9935","he'll_be",3160
"9936","states_and",3160
"9937","great_place",3160
"9938","page_of",3160
"9939","the_mountains",3160
"9940","a_right",3160
"9941","and_almost",3160
"9942","days_later",3160
"9943","way_down",3160
"9944","u_will",3160
"9945","from_where",3160
"9946","and_green",3160
"9947","point_and",3160
"9948","of_snow",3160
"9949","back_down",3160
"9950","me_go",3160
"9951","think_your",3160
"9952","birthday_i",3160
"9953","everyone_and",3160
"9954","i'd_never",3160
"9955","belong_to",3160
"9956","to_recognize",3150
"9957","last_season",3150
"9958","new_website",3150
"9959","after_they",3150
"9960","home_is",3150
"9961","shades_of",3150
"9962","head_in",3150
"9963","the_budget",3150
"9964","how_come",3150
"9965","sure_he",3150
"9966","staying_in",3150
"9967","smile_on",3150
"9968","layer_of",3150
"9969","was_our",3150
"9970","watching_tv",3150
"9971","so_thankful",3150
"9972","book_was",3150
"9973","you_wanted",3150
"9974","am_to",3150
"9975","open_a",3150
"9976","assume_that",3150
"9977","the_counter",3150
"9978","site_and",3150
"9979","stick_with",3150
"9980","only_i",3150
"9981","the_darkness",3150
"9982","experience_the",3150
"9983","past_years",3150
"9984","change_of",3150
"9985","holding_a",3150
"9986","was_gone",3140
"9987","your_birthday",3140
"9988","we_needed",3140
"9989","have_got",3140
"9990","event_in",3140
"9991","company_and",3140
"9992","them_it",3140
"9993","lmao_i",3140
"9994","family_to",3140
"9995","to_manage",3140
"9996","come_join",3140
"9997","he_always",3140
"9998","a_dead",3140
"9999","u_been",3140
"10000","a_position",3140
"10001","not_by",3140
"10002","one_hour",3140
"10003","was_worth",3140
"10004","in_return",3140
"10005","reasons_why",3140
"10006","no_it's",3140
"10007","the_hair",3140
"10008","stuff_in",3140
"10009","to_cool",3140
"10010","my_cat",3140
"10011","he's_going",3140
"10012","course_it",3140
"10013","through_to",3140
"10014","the_run",3140
"10015","good_point",3140
"10016","where's_the",3140
"10017","this_challenge",3140
"10018","the_freedom",3140
"10019","i_die",3140
"10020","the_giants",3140
"10021","they_went",3140
"10022","control_and",3140
"10023","of_four",3140
"10024","of_hours",3140
"10025","it_have",3140
"10026","the_horizon",3140
"10027","a_broken",3130
"10028","just_look",3130
"10029","sight_of",3130
"10030","in_business",3130
"10031","knows_the",3130
"10032","from_new",3130
"10033","better_in",3130
"10034","a_separate",3130
"10035","the_classic",3130
"10036","fill_in",3130
"10037","not_happy",3130
"10038","that_something",3130
"10039","keeping_the",3130
"10040","involved_with",3130
"10041","find_you",3130
"10042","look_and",3130
"10043","that_work",3130
"10044","as_there",3130
"10045","the_pleasure",3130
"10046","alive_and",3130
"10047","you_next",3130
"10048","the_focus",3130
"10049","do_everything",3130
"10050","we_knew",3130
"10051","you_thank",3130
"10052","of_hope",3130
"10053","be_missed",3130
"10054","start_at",3130
"10055","who_he",3130
"10056","a_nigga",3130
"10057","does_have",3130
"10058","day_he",3130
"10059","things_up",3130
"10060","credit_for",3130
"10061","day_my",3130
"10062","a_means",3130
"10063","the_army",3130
"10064","benefit_of",3130
"10065","must_not",3120
"10066","times_of",3120
"10067","never_met",3120
"10068","had_come",3120
"10069","are_talking",3120
"10070","in_canada",3120
"10071","yr_old",3120
"10072","is_anyone",3120
"10073","left_of",3120
"10074","has_nothing",3120
"10075","over_her",3120
"10076","led_by",3120
"10077","the_sake",3120
"10078","that_from",3120
"10079","own_and",3120
"10080","so_with",3120
"10081","appeal_to",3120
"10082","to_wonder",3120
"10083","it_starts",3120
"10084","shoes_and",3120
"10085","send_them",3120
"10086","online_and",3120
"10087","of_free",3120
"10088","the_fabric",3120
"10089","i_pulled",3120
"10090","today_as",3120
"10091","running_a",3120
"10092","by_saying",3120
"10093","eyes_of",3110
"10094","be_watching",3110
"10095","you_because",3110
"10096","celebration_of",3110
"10097","around_us",3110
"10098","live_a",3110
"10099","in_houston",3110
"10100","up_after",3110
"10101","happen_in",3110
"10102","so_little",3110
"10103","to_quit",3110
"10104","getting_better",3110
"10105","got_one",3110
"10106","and_without",3110
"10107","follow_i",3110
"10108","up_against",3110
"10109","paying_for",3110
"10110","food_in",3110
"10111","mom_i",3110
"10112","like_if",3110
"10113","my_right",3110
"10114","been_here",3110
"10115","the_will",3110
"10116","been_done",3110
"10117","looking_back",3110
"10118","and_around",3110
"10119","you_decide",3110
"10120","just_couldn't",3110
"10121","can_actually",3110
"10122","make_more",3110
"10123","now_has",3110
"10124","just_thinking",3110
"10125","of_joy",3110
"10126","is_talking",3110
"10127","things_on",3110
"10128","chocolate_and",3110
"10129","very_special",3110
"10130","of_trying",3110
"10131","it_hard",3110
"10132","chat_with",3110
"10133","reached_the",3110
"10134","it_after",3110
"10135","hopefully_i",3110
"10136","found_on",3110
"10137","the_egg",3110
"10138","only_time",3110
"10139","be_coming",3100
"10140","a_go",3100
"10141","the_digital",3100
"10142","learning_about",3100
"10143","on_down",3100
"10144","see_our",3100
"10145","fans_are",3100
"10146","nothing_wrong",3100
"10147","movie_i",3100
"10148","also_to",3100
"10149","can_remember",3100
"10150","his_death",3100
"10151","still_trying",3100
"10152","that_long",3100
"10153","lol_and",3100
"10154","want_and",3100
"10155","dont_like",3100
"10156","one_hand",3100
"10157","think_and",3100
"10158","life_on",3100
"10159","hit_by",3100
"10160","a_hint",3100
"10161","the_outcome",3100
"10162","is_said",3100
"10163","love_what",3100
"10164","now_all",3100
"10165","was_definitely",3100
"10166","comes_up",3100
"10167","effect_on",3100
"10168","some_pretty",3100
"10169","enough_that",3100
"10170","said_a",3100
"10171","thanks_a",3100
"10172","track_of",3100
"10173","was_found",3100
"10174","try_out",3100
"10175","the_border",3100
"10176","i'd_been",3100
"10177","word_is",3100
"10178","but_nothing",3100
"10179","your_last",3100
"10180","park_and",3100
"10181","write_the",3100
"10182","someone_i",3100
"10183","air_and",3100
"10184","both_in",3100
"10185","held_in",3100
"10186","and_eventually",3100
"10187","the_direction",3100
"10188","my_good",3100
"10189","child_is",3100
"10190","breast_cancer",3090
"10191","the_financial",3090
"10192","wear_it",3090
"10193","sitting_here",3090
"10194","care_what",3090
"10195","the_initial",3090
"10196","is_funny",3090
"10197","guy_i",3090
"10198","anything_like",3090
"10199","answer_the",3090
"10200","great_news",3090
"10201","was_here",3090
"10202","invest_in",3090
"10203","day_long",3090
"10204","done_the",3090
"10205","doesn't_even",3090
"10206","she_wasn't",3090
"10207","won't_let",3090
"10208","the_republican",3090
"10209","his_back",3090
"10210","its_gonna",3090
"10211","personally_i",3090
"10212","far_i",3090
"10213","based_in",3090
"10214","it_sure",3090
"10215","to_capture",3090
"10216","news_and",3090
"10217","new_life",3090
"10218","school_year",3090
"10219","was_called",3090
"10220","touch_of",3090
"10221","it_every",3080
"10222","she_still",3080
"10223","to_identify",3080
"10224","to_collect",3080
"10225","so_bored",3080
"10226","wait_a",3080
"10227","stay_away",3080
"10228","on_other",3080
"10229","class_is",3080
"10230","child_and",3080
"10231","the_regular",3080
"10232","looking_good",3080
"10233","this_idea",3080
"10234","be_proud",3080
"10235","we_miss",3080
"10236","jesus_is",3080
"10237","bless_you",3080
"10238","we_came",3080
"10239","his_time",3080
"10240","in_action",3080
"10241","uh_oh",3080
"10242","is_officially",3080
"10243","a_combination",3080
"10244","not_easy",3080
"10245","in_australia",3080
"10246","not_need",3080
"10247","nothing_about",3080
"10248","beauty_and",3080
"10249","moments_of",3070
"10250","out_you",3070
"10251","the_newest",3070
"10252","she_never",3070
"10253","and_early",3070
"10254","everything_about",3070
"10255","starts_with",3070
"10256","at_i",3070
"10257","blog_for",3070
"10258","play_on",3070
"10259","this_because",3070
"10260","stand_out",3070
"10261","yes_rt",3070
"10262","someone_that",3070
"10263","that_needs",3070
"10264","in_japan",3070
"10265","of_man",3070
"10266","please_stop",3070
"10267","have_too",3070
"10268","want_your",3070
"10269","i_turn",3070
"10270","he's_just",3070
"10271","i_choose",3070
"10272","asked_her",3070
"10273","of_shit",3070
"10274","was_much",3070
"10275","for_spring",3070
"10276","and_wait",3070
"10277","on_as",3070
"10278","and_change",3070
"10279","incorporated_in",3070
"10280","will_all",3070
"10281","we_put",3070
"10282","i_certainly",3070
"10283","and_twitter",3070
"10284","you_care",3070
"10285","went_from",3070
"10286","am_also",3070
"10287","spreading_the",3060
"10288","same_to",3060
"10289","don't_use",3060
"10290","the_campaign",3060
"10291","sure_there",3060
"10292","turn_off",3060
"10293","weeks_i",3060
"10294","my_mom's",3060
"10295","should_take",3060
"10296","stand_in",3060
"10297","notice_me",3060
"10298","our_life",3060
"10299","want_is",3060
"10300","i_won",3060
"10301","started_on",3060
"10302","who_loves",3060
"10303","themselves_and",3060
"10304","right_next",3060
"10305","store_in",3060
"10306","you_stop",3060
"10307","my_account",3060
"10308","the_creative",3060
"10309","search_of",3060
"10310","comments_on",3060
"10311","and_cheese",3060
"10312","with_myself",3060
"10313","read_your",3060
"10314","in_search",3060
"10315","the_student",3060
"10316","is_clear",3060
"10317","so_busy",3060
"10318","have_at",3060
"10319","him_or",3050
"10320","fear_and",3050
"10321","that_do",3050
"10322","don't_ask",3050
"10323","to_expand",3050
"10324","and_both",3050
"10325","friends_at",3050
"10326","i_played",3050
"10327","they'll_be",3050
"10328","a_green",3050
"10329","baby_girl",3050
"10330","can't_i",3050
"10331","the_region",3050
"10332","bring_in",3050
"10333","appeared_in",3050
"10334","good_the",3050
"10335","went_in",3050
"10336","her_way",3050
"10337","made_you",3050
"10338","this_event",3050
"10339","the_success",3050
"10340","common_sense",3050
"10341","include_a",3050
"10342","was_ready",3050
"10343","my_current",3050
"10344","days_a",3050
"10345","which_have",3040
"10346","to_comment",3040
"10347","drink_and",3040
"10348","i'm_making",3040
"10349","up_too",3040
"10350","pack_of",3040
"10351","do_today",3040
"10352","pull_out",3040
"10353","can_look",3040
"10354","can_bring",3040
"10355","can_easily",3040
"10356","truth_and",3040
"10357","sex_with",3040
"10358","a_mini",3040
"10359","run_by",3040
"10360","soon_and",3040
"10361","moving_on",3040
"10362","that_after",3040
"10363","the_civil",3040
"10364","when_to",3040
"10365","how_often",3040
"10366","from_which",3040
"10367","a_rare",3040
"10368","excited_and",3040
"10369","joy_and",3040
"10370","when_they're",3040
"10371","still_working",3040
"10372","the_birthday",3040
"10373","your_website",3040
"10374","are_usually",3040
"10375","a_reality",3040
"10376","a_loss",3040
"10377","can_really",3040
"10378","last_year's",3040
"10379","a_train",3040
"10380","by_to",3030
"10381","nice_day",3030
"10382","the_dogs",3030
"10383","been_given",3030
"10384","a_player",3030
"10385","lines_of",3030
"10386","and_food",3030
"10387","name_in",3030
"10388","still_there",3030
"10389","a_leader",3030
"10390","color_and",3030
"10391","were_both",3030
"10392","cream_cheese",3030
"10393","i_thank",3030
"10394","his_last",3030
"10395","makes_for",3030
"10396","one_too",3030
"10397","mad_men",3030
"10398","space_for",3030
"10399","but_you're",3030
"10400","u_so",3030
"10401","about_years",3030
"10402","an_all",3030
"10403","what_other",3030
"10404","next_two",3030
"10405","carry_on",3030
"10406","this_type",3030
"10407","and_up",3030
"10408","days_after",3030
"10409","the_classroom",3030
"10410","means_you",3030
"10411","two_different",3030
"10412","system_is",3030
"10413","images_of",3030
"10414","just_met",3030
"10415","to_wish",3030
"10416","mine_and",3030
"10417","good_people",3030
"10418","oh_god",3030
"10419","without_it",3030
"10420","do_well",3030
"10421","don't_mean",3030
"10422","school_today",3030
"10423","so_after",3030
"10424","best_day",3030
"10425","the_a",3020
"10426","pretty_well",3020
"10427","being_said",3020
"10428","do_as",3020
"10429","so_just",3020
"10430","i_personally",3020
"10431","know_she",3020
"10432","finding_the",3020
"10433","a_delicious",3020
"10434","floor_and",3020
"10435","of_events",3020
"10436","to_update",3020
"10437","sure_it's",3020
"10438","out_like",3020
"10439","anything_and",3020
"10440","almost_done",3020
"10441","of_using",3020
"10442","late_for",3020
"10443","believe_this",3020
"10444","news_of",3020
"10445","way_or",3020
"10446","but_u",3020
"10447","was_some",3020
"10448","i_play",3020
"10449","fill_the",3020
"10450","an_art",3020
"10451","to_arrive",3020
"10452","bring_back",3020
"10453","the_funniest",3020
"10454","point_that",3020
"10455","directly_to",3020
"10456","the_master",3020
"10457","hence_the",3020
"10458","they_take",3020
"10459","letter_to",3020
"10460","directed_by",3020
"10461","show_was",3020
"10462","later_the",3020
"10463","class_i",3020
"10464","go_over",3020
"10465","hours_a",3020
"10466","a_spot",3020
"10467","himself_to",3020
"10468","god_the",3010
"10469","keep_going",3010
"10470","offered_to",3010
"10471","unfortunately_i",3010
"10472","style_and",3010
"10473","the_facts",3010
"10474","back_but",3010
"10475","people_out",3010
"10476","day_if",3010
"10477","is_likely",3010
"10478","voted_for",3010
"10479","long_i",3010
"10480","the_birth",3010
"10481","to_dinner",3010
"10482","plus_i",3010
"10483","her_daughter",3010
"10484","line_is",3010
"10485","know_all",3010
"10486","yeah_that's",3010
"10487","the_position",3010
"10488","people_we",3010
"10489","than_your",3010
"10490","your_choice",3010
"10491","first_the",3010
"10492","reduce_the",3010
"10493","at_best",3010
"10494","much_so",3010
"10495","in_how",3010
"10496","from_each",3010
"10497","will_send",3010
"10498","imagine_that",3010
"10499","married_to",3010
"10500","a_soft",3010
"10501","again_it",3010
"10502","exactly_how",3010
"10503","years_since",3010
"10504","to_san",3010
"10505","the_annual",3010
"10506","was_watching",3010
"10507","books_in",3010
"10508","a_scene",3010
"10509","award_for",3010
"10510","some_friends",3010
"10511","the_kingdom",3010
"10512","the_hour",3000
"10513","finally_i",3000
"10514","got_there",3000
"10515","any_day",3000
"10516","order_for",3000
"10517","hi_to",3000
"10518","at_midnight",3000
"10519","that_or",3000
"10520","wasn't_sure",3000
"10521","today_it's",3000
"10522","things_will",3000
"10523","my_ears",3000
"10524","did_some",3000
"10525","pick_a",3000
"10526","film_festival",3000
"10527","up_today",3000
"10528","her_so",3000
"10529","all_times",3000
"10530","write_it",3000
"10531","job_to",3000
"10532","just_doesn't",3000
"10533","about_now",3000
"10534","itself_is",3000
"10535","not_let",3000
"10536","trust_in",3000
"10537","middle_east",3000
"10538","the_writer",3000
"10539","though_you",3000
"10540","to_view",3000
"10541","were_doing",3000
"10542","find_yourself",3000
"10543","earth_day",3000
"10544","in_milwaukee",3000
"10545","who_got",3000
"10546","age_and",3000
"10547","to_judge",3000
"10548","the_hand",3000
"10549","process_and",3000
"10550","a_difficult",3000
"10551","of_action",3000
"10552","back_a",2990
"10553","walk_around",2990
"10554","eggs_and",2990
"10555","leading_to",2990
"10556","a_church",2990
"10557","wish_my",2990
"10558","and_send",2990
"10559","meet_and",2990
"10560","had_i",2990
"10561","u_on",2990
"10562","back_please",2990
"10563","something_so",2990
"10564","your_money",2990
"10565","year_or",2990
"10566","stop_at",2990
"10567","the_answers",2990
"10568","a_tour",2990
"10569","the_centre",2990
"10570","changing_the",2990
"10571","will_receive",2990
"10572","team_to",2990
"10573","for_giving",2990
"10574","the_valley",2990
"10575","point_the",2990
"10576","will_play",2990
"10577","couldn't_help",2990
"10578","to_steal",2990
"10579","mind_to",2990
"10580","done_so",2990
"10581","had_enough",2990
"10582","the_ride",2990
"10583","have_her",2990
"10584","a_no",2990
"10585","one_word",2990
"10586","guys_and",2990
"10587","deserve_to",2990
"10588","though_it's",2990
"10589","can_talk",2990
"10590","courage_to",2980
"10591","to_pursue",2980
"10592","court_of",2980
"10593","house_with",2980
"10594","obama_is",2980
"10595","the_13th",2980
"10596","it_possible",2980
"10597","own_a",2980
"10598","makes_us",2980
"10599","via_the",2980
"10600","i'm_up",2980
"10601","up_before",2980
"10602","each_week",2980
"10603","were_some",2980
"10604","tribute_to",2980
"10605","my_hubby",2980
"10606","saturday_at",2980
"10607","party_with",2980
"10608","important_for",2980
"10609","not_feeling",2980
"10610","be_amazing",2980
"10611","out_or",2980
"10612","enjoying_a",2980
"10613","saying_the",2980
"10614","tempted_to",2980
"10615","much_money",2980
"10616","really_liked",2980
"10617","of_words",2980
"10618","their_families",2980
"10619","killed_it",2980
"10620","so_let's",2980
"10621","add_some",2980
"10622","quick_and",2980
"10623","control_the",2980
"10624","wants_a",2980
"10625","you_learn",2980
"10626","we_walked",2980
"10627","make_one",2980
"10628","was_used",2980
"10629","and_possibly",2980
"10630","is_difficult",2980
"10631","help_and",2980
"10632","here's_my",2980
"10633","the_benefit",2980
"10634","is_certainly",2980
"10635","getting_some",2970
"10636","any_ideas",2970
"10637","a_proper",2970
"10638","the_trail",2970
"10639","whitney_houston",2970
"10640","last_of",2970
"10641","things_were",2970
"10642","thing_ever",2970
"10643","christmas_eve",2970
"10644","just_might",2970
"10645","give_to",2970
"10646","put_that",2970
"10647","will_now",2970
"10648","absolutely_love",2970
"10649","i'm_with",2970
"10650","story_in",2970
"10651","him_if",2970
"10652","the_hope",2970
"10653","change_that",2970
"10654","can_even",2970
"10655","morning_at",2970
"10656","line_for",2970
"10657","story_on",2970
"10658","time_my",2970
"10659","a_music",2970
"10660","was_funny",2970
"10661","that's_an",2970
"10662","of_where",2970
"10663","try_this",2970
"10664","a_degree",2970
"10665","my_voice",2970
"10666","man_was",2970
"10667","of_about",2970
"10668","end_and",2970
"10669","call_and",2960
"10670","the_development",2960
"10671","road_and",2960
"10672","couple_weeks",2960
"10673","the_net",2960
"10674","awesome_thanks",2960
"10675","made_her",2960
"10676","don't_ever",2960
"10677","baby_and",2960
"10678","ron_paul",2960
"10679","i'll_tell",2960
"10680","why_should",2960
"10681","year_when",2960
"10682","to_class",2960
"10683","a_hug",2960
"10684","versions_of",2960
"10685","put_some",2960
"10686","only_get",2960
"10687","getting_out",2960
"10688","busy_with",2960
"10689","me_i'll",2960
"10690","why_didn't",2960
"10691","off_as",2960
"10692","be_you",2960
"10693","my_grandma",2960
"10694","us_how",2960
"10695","is_we",2960
"10696","a_wild",2960
"10697","still_alive",2960
"10698","the_i",2960
"10699","to_blog",2960
"10700","conference_in",2960
"10701","was_asked",2960
"10702","the_festival",2960
"10703","look_of",2960
"10704","last_thing",2960
"10705","year_so",2960
"10706","themselves_in",2960
"10707","most_importantly",2960
"10708","not_true",2960
"10709","what's_happening",2950
"10710","gets_me",2950
"10711","about_everything",2950
"10712","around_her",2950
"10713","phone_calls",2950
"10714","catch_a",2950
"10715","am_doing",2950
"10716","they_put",2950
"10717","tea_and",2950
"10718","it_an",2950
"10719","d_i",2950
"10720","was_perfect",2950
"10721","the_god",2950
"10722","or_they",2950
"10723","show_it",2950
"10724","the_butter",2950
"10725","won't_get",2950
"10726","i_suggest",2950
"10727","you_hope",2950
"10728","the_cheese",2950
"10729","much_a",2950
"10730","i_aint",2950
"10731","got_all",2950
"10732","that_once",2950
"10733","of_twitter",2950
"10734","this_beer",2950
"10735","makes_them",2950
"10736","can_to",2950
"10737","been_through",2950
"10738","taking_it",2950
"10739","a_college",2950
"10740","the_task",2950
"10741","saw_him",2950
"10742","a_touch",2950
"10743","they_feel",2950
"10744","smell_like",2950
"10745","good_about",2950
"10746","couldn't_find",2950
"10747","be_easy",2940
"10748","in_sf",2940
"10749","word_and",2940
"10750","south_of",2940
"10751","i'm_guessing",2940
"10752","there_should",2940
"10753","i_listen",2940
"10754","shopping_for",2940
"10755","effect_of",2940
"10756","slice_of",2940
"10757","no_sense",2940
"10758","line_up",2940
"10759","message_me",2940
"10760","make_any",2940
"10761","too_the",2940
"10762","this_life",2940
"10763","or_perhaps",2940
"10764","mentioned_in",2940
"10765","play_for",2940
"10766","the_changes",2940
"10767","well_they",2940
"10768","be_but",2940
"10769","small_and",2940
"10770","of_months",2940
"10771","are_supposed",2940
"10772","i've_tried",2940
"10773","suggested_that",2940
"10774","made_an",2940
"10775","the_famous",2940
"10776","big_and",2940
"10777","or_else",2940
"10778","of_april",2940
"10779","for_food",2940
"10780","you_write",2940
"10781","my_nose",2930
"10782","i_brought",2930
"10783","tonight_we",2930
"10784","your_mother",2930
"10785","up_we",2930
"10786","of_god's",2930
"10787","let's_hope",2930
"10788","one_out",2930
"10789","aren't_you",2930
"10790","the_state's",2930
"10791","me_something",2930
"10792","he's_got",2930
"10793","just_ask",2930
"10794","the_animals",2930
"10795","better_with",2930
"10796","the_college",2930
"10797","a_tad",2930
"10798","song_and",2930
"10799","i_havent",2930
"10800","students_are",2930
"10801","now_just",2930
"10802","school_to",2930
"10803","flowers_and",2930
"10804","are_with",2930
"10805","rain_and",2930
"10806","of_education",2930
"10807","always_had",2930
"10808","my_morning",2930
"10809","and_reading",2930
"10810","the_bulls",2930
"10811","he_won't",2930
"10812","cause_i'm",2930
"10813","cut_into",2930
"10814","sometimes_it's",2930
"10815","takes_place",2930
"10816","taken_from",2930
"10817","read_in",2930
"10818","gives_us",2930
